status,geschlecht,nationalitaet,entscheidung,studiengang,ethik_wichtig,gehalt_ausschlaggebend,wuerde_wechseln
student,weiblich,deutsch,militaer,Informatik,ja,teilweise,vielleicht
student,maennlich,deutsch,zivil,Informatik,ja,ja,nein
student,maennlich,deutsch,zivil,Informatik,teilweise,ja,vielleicht
student,weiblich,deutsch,militaer,Informatik,ja,teilweise,vielleicht
student,maennlich,deutsch,zivil,Maschinenbau,ja,ja,vielleicht
student,weiblich,deutsch,militaer,BWL,ja,ja,ja
student,maennlich,deutsch,zivil,Informatik,ja,teilweise,nein
student,weiblich,deutsch,militaer,Maschinenbau,nein,ja,ja
arbeitslos,weiblich,deutsch,zivil,,teilweise,nein,vielleicht
student,maennlich,deutsch,zivil,BWL,ja,teilweise,vielleicht
student,maennlich,deutsch,militaer,Maschinenbau,teilweise,ja,vielleicht
student,maennlich,international,militaer,BWL,teilweise,teilweise,nein
student,weiblich,deutsch,militaer,Informatik,teilweise,nein,vielleicht
arbeitslos,weiblich,deutsch,zivil,,teilweise,teilweise,vielleicht
student,maennlich,deutsch,militaer,Informatik,nein,teilweise,nein
student,weiblich,international,militaer,Maschinenbau,teilweise,teilweise,ja
student,weiblich,international,zivil,Maschinenbau,ja,teilweise,ja
student,maennlich,deutsch,zivil,BWL,ja,nein,nein
arbeitslos,weiblich,deutsch,zivil,,nein,ja,vielleicht
student,weiblich,international,zivil,Informatik,teilweise,teilweise,nein
student,maennlich,deutsch,militaer,Maschinenbau,ja,teilweise,vielleicht
student,weiblich,deutsch,zivil,Maschinenbau,teilweise,ja,vielleicht
student,weiblich,international,zivil,Informatik,ja,ja,vielleicht
student,maennlich,deutsch,zivil,Informatik,ja,nein,nein
arbeitslos,maennlich,deutsch,militaer,,nein,ja,ja
student,maennlich,deutsch,zivil,BWL,ja,nein,nein
student,divers,international,zivil,Maschinenbau,nein,nein,ja
student,weiblich,international,militaer,Informatik,ja,ja,nein
student,maennlich,international,zivil,BWL,ja,teilweise,ja
student,weiblich,deutsch,zivil,Informatik,ja,teilweise,vielleicht
student,maennlich,deutsch,zivil,Informatik,ja,ja,nein
student,maennlich,deutsch,zivil,Maschinenbau,ja,teilweise,vielleicht
arbeitslos,maennlich,deutsch,militaer,,teilweise,teilweise,ja
student,maennlich,deutsch,zivil,Informatik,ja,teilweise,vielleicht
student,weiblich,international,militaer,BWL,ja,teilweise,vielleicht
student,weiblich,deutsch,zivil,Maschinenbau,nein,ja,nein
student,weiblich,deutsch,militaer,Informatik,ja,ja,vielleicht
student,maennlich,international,zivil,Maschinenbau,ja,teilweise,vielleicht
student,weiblich,deutsch,zivil,Informatik,ja,teilweise,ja
student,weiblich,deutsch,zivil,Maschinenbau,ja,ja,ja
student,weiblich,deutsch,militaer,Informatik,ja,teilweise,nein
student,weiblich,international,militaer,Maschinenbau,ja,teilweise,ja
student,weiblich,deutsch,zivil,Informatik,teilweise,nein,nein
student,maennlich,international,zivil,Maschinenbau,ja,nein,vielleicht
